Name;Description;Vendor;System;Topics;Versions;Environments;Prompt;Command;Note;Details
clusterxl_completo_sync_tcpdump;Captura tráfego na interface Sync.;Check Point;Gaia;Cluster;R81.10;Firewall, ClusterXL, VSX Cluster, Maestro Security Group;[Expert]#;"tcpdump -nni any host {{src_ip}}
tcpdump -nni any host {{src_ip}} and host {{dst_ip}}
tcpdump -nni any host {{src_ip}} and port {{port}}";"Variações:
- tcpdump -nni any host {{src_ip}}: captura todo tráfego relacionado ao host informado.
- tcpdump -nni any host {{src_ip}} and host {{dst_ip}}: captura tráfego entre origem e destino informados.
- tcpdump -nni any host {{src_ip}} and port {{port}}: captura tráfego do host informado filtrando pela porta.";<p><strong>Purpose</strong></p><p>Validar comunicação Sync L2/L3.</p><p><strong>When to use</strong></p><p>Quando syncstat indica perda ou peer ausente.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide</p>
clusterxl_completo_tcpdump_ccp;Captura CCP.;Check Point;Gaia;Cluster;R81.10;Firewall, ClusterXL, VSX Cluster, Maestro Security Group;[Expert]#;"tcpdump -nni any host {{src_ip}}
tcpdump -nni any host {{src_ip}} and host {{dst_ip}}
tcpdump -nni any host {{src_ip}} and port {{port}}
tcpdump -eni {{sync_or_cluster_if}} proto 254";"Variações:
- tcpdump -nni any host {{src_ip}}: captura todo tráfego relacionado ao host informado.
- tcpdump -nni any host {{src_ip}} and host {{dst_ip}}: captura tráfego entre origem e destino informados.
- tcpdump -nni any host {{src_ip}} and port {{port}}: captura tráfego do host informado filtrando pela porta.
- tcpdump -eni {{sync_or_cluster_if}} proto 254: captura pacotes na interface informada.";<p><strong>Purpose</strong></p><p>Verificar se pacotes CCP circulam entre membros.</p><p><strong>When to use</strong></p><p>Quando cluster não enxerga peer.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 CLI Reference Guide</p>
compliance_compliance_api;Consulta regras Compliance quando API suporta.;Check Point;Gaia;Compliance;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;mgmt_cli show compliance-rules --session-file id.txt;;<p><strong>Purpose</strong></p><p>Auditar baseline por API.</p><p><strong>When to use</strong></p><p>Automação de compliance.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
compliance_compliance_cpview;Usa CPView para saúde geral antes de compliance.;Check Point;Gaia;Compliance;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;cpview;;<p><strong>Purpose</strong></p><p>Validar ambiente para auditoria.</p><p><strong>When to use</strong></p><p>Pré-auditoria.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
compliance_compliance_hcp;Executa health checks úteis ao compliance.;Check Point;Gaia;Compliance;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;hcp -r all;;<p><strong>Purpose</strong></p><p>Encontrar riscos de configuração.</p><p><strong>When to use</strong></p><p>Auditoria e hardening.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
compliance_compliance_logs;Filtra logs Compliance.;Check Point;Gaia;Compliance;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;fw log -f | grep -i compliance;;<p><strong>Purpose</strong></p><p>Ver eventos de auditoria/compliance.</p><p><strong>When to use</strong></p><p>Investigação de conformidade.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
compliance_compliance_report_files;Localiza artefatos/logs de Compliance.;Check Point;Gaia;Compliance;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"find /var/log -iname ""*compliance*"" -mtime -30 -ls";;<p><strong>Purpose</strong></p><p>Coletar evidências.</p><p><strong>When to use</strong></p><p>Investigação de auditoria.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
compliance_compliance_status;Mostra status Compliance quando disponível.;Check Point;Gaia;Compliance;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;cpstat compliance;;<p><strong>Purpose</strong></p><p>Validar blade Compliance.</p><p><strong>When to use</strong></p><p>Relatório/baseline não atualiza.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
corexl_cpconfig_corexl;Altera CoreXL em menu de configuração.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;cpconfig;;<p><strong>Purpose</strong></p><p>Modificar quantidade/modo CoreXL de forma suportada.</p><p><strong>When to use</strong></p><p>Durante mudança planejada que exige reboot.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_fw_ctl_affinity_l;Lista afinidades CoreXL/processos.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl affinity -l -r;;<p><strong>Purpose</strong></p><p>Ver distribuição de processos/IRQs por CPU.</p><p><strong>When to use</strong></p><p>Tuning de performance.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_fw_ctl_affinity_s;Salva afinidades.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl affinity -s;;<p><strong>Purpose</strong></p><p>Persistir ajustes de afinidade.</p><p><strong>When to use</strong></p><p>Após tuning validado.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_fw_ctl_instances;Mostra instâncias firewall quando suportado.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl instances;;<p><strong>Purpose</strong></p><p>Obter visão de workers.</p><p><strong>When to use</strong></p><p>Diagnóstico rápido de CoreXL.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik;Comandos agrupados: Inicia instâncias CoreXL temporariamente. | Para instâncias CoreXL temporariamente.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;"fw ctl multik start
fw ctl multik stop";"Variações:
- fw ctl multik start: consulta ou controla CoreXL e distribuição de instâncias.
- fw ctl multik stop: consulta ou controla CoreXL e distribuição de instâncias.";<p><strong>Purpose</strong></p><p>Ativar CoreXL em runtime quando aplicável. | Diagnosticar comportamento sem CoreXL.</p><p><strong>When to use</strong></p><p>Testes controlados ou orientação TAC. | Somente em laboratório ou TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_add_bypass_port;Adiciona porta ao bypass do Dynamic Dispatcher.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik add_bypass_port {{protocol}} {{src_port}};;<p><strong>Purpose</strong></p><p>Evitar redistribuição de portas específicas.</p><p><strong>When to use</strong></p><p>Somente por desenho/tuning ou TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_del_bypass_port;Remove porta do bypass.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik del_bypass_port {{protocol}} {{src_port}};;<p><strong>Purpose</strong></p><p>Reverter exceção de Dynamic Dispatcher.</p><p><strong>When to use</strong></p><p>Após teste ou correção de tuning.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_dynamic_dispatching;Mostra/controla Dynamic Dispatcher.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik dynamic_dispatching;;<p><strong>Purpose</strong></p><p>Ver balanceamento dinâmico entre workers.</p><p><strong>When to use</strong></p><p>Performance, heavy connections ou distribuição ruim.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_gconn;Mostra estatísticas de Global Connections.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik gconn;;<p><strong>Purpose</strong></p><p>Analisar sincronização/visão global de conexões.</p><p><strong>When to use</strong></p><p>Performance ou troubleshooting multi-instância.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_get_instance;Mostra worker de uma conexão.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik get_instance {{src_ip}} {{src_port}} {{dst_ip}} {{dst_port}} {{protocol}};;<p><strong>Purpose</strong></p><p>Identificar qual instância processa um fluxo.</p><p><strong>When to use</strong></p><p>Troubleshooting de conexão específica.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_print_heavy_conn;Lista heavy connections.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik print_heavy_conn;;<p><strong>Purpose</strong></p><p>Encontrar conexões que consomem mais CPU.</p><p><strong>When to use</strong></p><p>Quando há alta CPU em um worker.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_prioq;Mostra/configura Firewall Priority Queues.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik prioq;;<p><strong>Purpose</strong></p><p>Validar priorização de tráfego de controle.</p><p><strong>When to use</strong></p><p>Quando CPU cheia impacta SSH, BGP, OSPF, VRRP ou gestão.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_show_bypass_ports;Mostra portas no bypass do Dynamic Dispatcher.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik show_bypass_ports;;<p><strong>Purpose</strong></p><p>Ver exceções de distribuição de conexões.</p><p><strong>When to use</strong></p><p>Tuning avançado de CoreXL.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_stat;Mostra status das instâncias CoreXL.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik stat;;<p><strong>Purpose</strong></p><p>Validar quantidade e estado dos workers.</p><p><strong>When to use</strong></p><p>Troubleshooting de performance ou cluster mismatch.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
corexl_multik_utilize;Mostra utilização de filas por instância.;Check Point;Gaia;Performance;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik utilize;;<p><strong>Purpose</strong></p><p>Identificar desequilíbrio de workload.</p><p><strong>When to use</strong></p><p>Quando uma instância está saturada.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Performance Tuning Administration Guide - CoreXL/fw ctl multik</p>
dlp_dlp_capture;Captura tráfego para análise DLP.;Check Point;Gaia;DLP;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"tcpdump -nni {{interface}} host {{src_ip}}
tcpdump -nni {{interface}} host {{src_ip}} and host {{dst_ip}}
tcpdump -nni {{interface}} host {{src_ip}} and port {{port}}
tcpdump -s 0 -ni {{interface}} host {{src_ip}}";"Variações:
- tcpdump -nni {{interface}} host {{src_ip}}: captura todo tráfego relacionado ao host informado.
- tcpdump -nni {{interface}} host {{src_ip}} and host {{dst_ip}}: captura tráfego entre origem e destino informados.
- tcpdump -nni {{interface}} host {{src_ip}} and port {{port}}: captura tráfego do host informado filtrando pela porta.
- tcpdump -s 0 -ni {{interface}} host {{src_ip}}: captura todo tráfego relacionado ao host informado.";<p><strong>Purpose</strong></p><p>Confirmar envio de dados.</p><p><strong>When to use</strong></p><p>Teste de regra DLP.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
dlp_dlp_debug;Liga debug DLP.;Check Point;Gaia;DLP;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"fw ctl debug -m dlp + all
fw ctl kdebug -f";"Variações:
- fw ctl debug -m dlp + all: executa a variação operacional indicada.
- fw ctl kdebug -f: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Coletar decisões do DLP.</p><p><strong>When to use</strong></p><p>Somente com TAC.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
dlp_dlp_debug_reset;Desliga debug DLP.;Check Point;Gaia;DLP;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"fw ctl debug 0
fw ctl debug -x";"Variações:
- fw ctl debug 0: executa a variação operacional indicada.
- fw ctl debug -x: executa a variação operacional indicada.";<p><strong>Purpose</strong></p><p>Encerrar coleta.</p><p><strong>When to use</strong></p><p>Após reprodução.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
dlp_dlp_logs;Filtra eventos DLP.;Check Point;Gaia;DLP;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"fw log -f | egrep -i ""dlp|data loss""";;<p><strong>Purpose</strong></p><p>Ver incidentes/bloqueios.</p><p><strong>When to use</strong></p><p>Investigação de vazamento.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
dlp_dlp_policy_api;Localiza regras DLP.;Check Point;Gaia;DLP;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"mgmt_cli show access-rulebase name {{layer}} filter ""DLP"" --session-file id.txt";;<p><strong>Purpose</strong></p><p>Auditar política.</p><p><strong>When to use</strong></p><p>Quando tráfego não cai no DLP.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
dlp_dlp_status;Mostra status do DLP quando disponível.;Check Point;Gaia;DLP;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;cpstat dlp;;<p><strong>Purpose</strong></p><p>Validar blade DLP.</p><p><strong>When to use</strong></p><p>Quando regra DLP não dispara.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Threat Prevention Administration Guide</p>
appi_ctl;Controla/diagnostica Application Control quando disponível.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;appi_ctl status;;<p><strong>Purpose</strong></p><p>Verificar componentes de Application Control/URLF.</p><p><strong>When to use</strong></p><p>Em problemas de categorização, URL Filtering ou App Control.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_ctl_affinity;Mostra afinidade de processos e interfaces.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl affinity -l -r;;<p><strong>Purpose</strong></p><p>Validar afinidade de CPU.</p><p><strong>When to use</strong></p><p>Em tuning avançado de performance.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_ctl_iflist;Lista interfaces conhecidas pelo firewall kernel.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl iflist;;<p><strong>Purpose</strong></p><p>Mapear nomes/índices de interfaces no firewall.</p><p><strong>When to use</strong></p><p>Ao usar fw monitor, SecureXL ou debugs de interface.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_ctl_multik_stat;Mostra instâncias CoreXL.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl multik stat;;<p><strong>Purpose</strong></p><p>Ver distribuição de instâncias firewall.</p><p><strong>When to use</strong></p><p>Ao analisar CoreXL, performance e balanceamento.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_ctl_pstat;Mostra estatísticas de kernel e memória do firewall.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl pstat;;<p><strong>Purpose</strong></p><p>Analisar conexões, memória kernel, fragments e counters.</p><p><strong>When to use</strong></p><p>Em performance, drops, consumo de kernel memory ou conexões altas.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_ctl_zdebug_drop;Mostra drops em tempo real.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ctl zdebug + drop;;<p><strong>Purpose</strong></p><p>Identificar motivo de drops pelo kernel.</p><p><strong>When to use</strong></p><p>Quando tráfego é bloqueado sem clareza no log ou antes de captura profunda.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_fetch;Busca política do Management.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw fetch {{src_ip}};;<p><strong>Purpose</strong></p><p>Baixar e instalar política do Security Management Server.</p><p><strong>When to use</strong></p><p>Quando gateway perdeu política ou após recuperação de comunicação.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_monitor;Captura pacotes nos pontos do firewall.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;"fw monitor -e ""accept host({{src_ip}});""";;<p><strong>Purpose</strong></p><p>Ver tráfego nos pontos i/I/o/O do firewall.</p><p><strong>When to use</strong></p><p>Para analisar NAT, roteamento, policy e assimetria em gateway.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_stat;Mostra política instalada no gateway.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw stat;;<p><strong>Purpose</strong></p><p>Verificar se há política instalada e seu nome.</p><p><strong>When to use</strong></p><p>Após install policy, troubleshooting de tráfego ou validação de gateway.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_stat_long;Mostra detalhes da política instalada.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw stat -l;;<p><strong>Purpose</strong></p><p>Ver política, data/hora e informações detalhadas.</p><p><strong>When to use</strong></p><p>Quando precisa confirmar qual policy package está aplicado.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_tab_all;Lista tabelas kernel disponíveis.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw tab -s;;<p><strong>Purpose</strong></p><p>Consultar tabelas do firewall e quantidade de entradas.</p><p><strong>When to use</strong></p><p>Quando precisa investigar tabelas específicas do kernel.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_tab_connections_f;Lista conexões do kernel.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw tab -t connections -f;;<p><strong>Purpose</strong></p><p>Inspecionar conexões ativas em formato legível.</p><p><strong>When to use</strong></p><p>Em análise avançada de sessões, NAT ou persistência.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_tab_connections_s;Mostra estatísticas da tabela de conexões.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw tab -t connections -s;;<p><strong>Purpose</strong></p><p>Ver uso da tabela de conexões.</p><p><strong>When to use</strong></p><p>Quando há suspeita de tabela cheia ou muitas conexões.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_unloadlocal;Remove política local do gateway.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw unloadlocal;;<p><strong>Purpose</strong></p><p>Remover enforcement local de firewall temporariamente.</p><p><strong>When to use</strong></p><p>Somente em emergência autorizada, pois deixa o gateway sem política local.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fw_ver;Mostra versão do módulo firewall.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fw ver -k;;<p><strong>Purpose</strong></p><p>Identificar versão e kernel do firewall.</p><p><strong>When to use</strong></p><p>Em troubleshooting, documentação ou compatibilidade de hotfix.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fwaccel_off;Desabilita SecureXL temporariamente.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel off;;<p><strong>Purpose</strong></p><p>Isolar problemas relacionados à aceleração.</p><p><strong>When to use</strong></p><p>Apenas para teste controlado durante troubleshooting.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fwaccel_on;Habilita SecureXL.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel on;;<p><strong>Purpose</strong></p><p>Restaurar aceleração após teste.</p><p><strong>When to use</strong></p><p>Depois de concluir teste com SecureXL desabilitado.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fwaccel_stat;Mostra status do SecureXL.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel stat;;<p><strong>Purpose</strong></p><p>Verificar se aceleração SecureXL está habilitada.</p><p><strong>When to use</strong></p><p>Em troubleshooting de performance ou comportamento diferente entre acelerado/F2F.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
fwaccel_stats;Mostra estatísticas de aceleração.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;fwaccel stats;;<p><strong>Purpose</strong></p><p>Analisar contadores do SecureXL.</p><p><strong>When to use</strong></p><p>Quando há lentidão, offload baixo ou drops relacionados à aceleração.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
ips_stat;Mostra estado do IPS quando aplicável.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;ips stat;;<p><strong>Purpose</strong></p><p>Validar status do blade IPS.</p><p><strong>When to use</strong></p><p>Quando IPS não inspeciona, causa lentidão ou gera drops.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
sim_affinity;Mostra/ajusta afinidade de interfaces/IRQ quando aplicável.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;sim affinity -l;;<p><strong>Purpose</strong></p><p>Validar distribuição de processamento.</p><p><strong>When to use</strong></p><p>Em tuning de performance ou análise de CoreXL/SecureXL.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
sim_dropcnt;Mostra contadores de drop do SecureXL.;Check Point;Gaia;Firewall;R81.10;Firewall, VSX, Maestro, Standalone;[Expert]#;sim dropcnt -l;;<p><strong>Purpose</strong></p><p>Identificar drops no caminho acelerado.</p><p><strong>When to use</strong></p><p>Quando fw ctl zdebug não mostra drop mas tráfego falha.</p><p><strong>Note</strong></p><p>Fonte: https://sc1.checkpoint.com/documents/R81.10/WebAdminGuides/EN/CP_R81.10_CLI_ReferenceGuide/Default.htm</p>
gaia_api_e_gaia_rest_gaia_api_logs;Busca eventos da Gaia API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;grep -i gaia_api /var/log/messages | tail -100;;<p><strong>Purpose</strong></p><p>Diagnosticar falha de API.</p><p><strong>When to use</strong></p><p>Login/API sem resposta.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
gaia_api_e_gaia_rest_gaia_api_proxy_config;Procura configuração de API/Gaia API Proxy.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;clish>;show configuration | grep -i api;;<p><strong>Purpose</strong></p><p>Validar se API/Proxy está configurado.</p><p><strong>When to use</strong></p><p>Troubleshooting de automação Gaia.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
gaia_api_e_gaia_rest_gaia_api_status;"Mostra status da API quando no Management; para Gaia API, validar serviço via portal/API.";Check Point;Gaia;API;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;api status;;<p><strong>Purpose</strong></p><p>Confirmar disponibilidade de interface API.</p><p><strong>When to use</strong></p><p>Automação não responde.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
gaia_api_e_gaia_rest_gaia_login;Testa login na Gaia API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"curl_cli -k -X POST https://{{gaia_ip}}/gaia_api/login -H ""Content-Type: application/json"" -d @login.json";;<p><strong>Purpose</strong></p><p>Validar autenticação REST no Gaia.</p><p><strong>When to use</strong></p><p>Automação/configuração via API.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
gaia_api_e_gaia_rest_gaia_logout;Encerra sessão Gaia API.;Check Point;Gaia;API;R81.10;Firewall, Management, MDS, VSX, Maestro, Standalone;[Expert]#;"curl_cli -k -X POST https://{{gaia_ip}}/gaia_api/logout -H ""X-chkp-sid: {{sid}}""";;<p><strong>Purpose</strong></p><p>Liberar sessão.</p><p><strong>When to use</strong></p><p>Após automação.</p><p><strong>Note</strong></p><p>Fonte: Check Point R81.10 Gaia Administration Guide</p>
